""
56,KCODENVE658,America/Denver,2021-08-18T10:49:55Z,2021-08-18 04:49:55,1629283795,39.69437,-105.070053,,,113,56,56,56,1,63,62,63,0,0,0,0,0,0,47,47,47,63,62,63,63,62,63,29.78,29.78,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2021-08-18T10:54:56Z,2021-08-18 04:54:56,1629284096,39.69437,-105.070053,,,113,59,56,57,1,62,62,62,0,0,0,0,0,0,48,47,47,62,62,62,62,62,62,29.78,29.78,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2021-08-18T10:59:46Z,2021-08-18 04:59:46,1629284386,39.69437,-105.070053,,,203,58,58,58,1,62,62,62,2,0,1,2,0,1,47,47,47,62,62,62,62,62,62,29.78,29.78,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-08-18T11:04:42Z,2021-08-18 05:04:42,1629284682,39.69437,-105.070053,,,225,58,57,57,1,63,62,62,1,0,0,2,0,1,47,47,47,63,62,62,63,62,62,29.78,29.78,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-08-18T11:09:57Z,2021-08-18 05:09:57,1629284997,39.69437,-105.070053,,,203,59,57,57,1,63,62,62,0,0,0,0,0,0,48,47,47,63,62,62,63,62,62,29.78,29.78,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-08-18T11:14:53Z,2021-08-18 05:14:53,1629285293,39.69437,-105.070053,,,90,59,59,59,1,62,62,62,0,0,0,0,0,0,47,47,47,62,62,62,62,62,62,29.78,29.78,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-08-18T11:19:48Z,2021-08-18 05:19:48,1629285588,39.69437,-105.070053,,,90,61,60,60,1,61,61,61,0,0,0,0,0,0,48,47,47,61,61,61,61,61,61,29.78,29.78,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-08-18T11:24:46Z,2021-08-18 05:24:46,1629285886,39.69437,-105.070053,,,113,60,59,59,1,61,61,61,1,0,0,1,0,0,47,47,47,61,61,61,61,61,61,29.79,29.78,0.13,0.0,0.0
64,KCODENVE658,America/Denver,2021-08-18T11:29:59Z,2021-08-18 05:29:59,1629286199,39.69437,-105.070053,,,113,61,61,61,1,61,61,61,1,0,0,1,0,0,48,47,47,61,61,61,61,61,61,29.79,29.79,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-08-18T11:34:55Z,2021-08-18 05:34:55,1629286495,39.69437,-105.070053,,,255,61,61,61,1,61,61,61,1,0,0,1,0,0,48,47,47,61,61,61,61,61,61,29.79,29.79,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-08-18T11:39:51Z,2021-08-18 05:39:51,1629286791,39.69437,-105.070053,,,248,61,61,61,1,61,61,61,0,0,0,0,0,0,48,47,47,61,61,61,61,61,61,29.79,29.79,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2021-08-18T11:44:47Z,2021-08-18 05:44:47,1629287087,39.69437,-105.070053,,,113,62,61,61,1,61,61,61,0,0,0,0,0,0,48,47,47,61,61,61,61,61,61,29.8,29.79,0.13,0.0,0.0
68,KCODENVE658,America/Denver,2021-08-18T11:49:43Z,2021-08-18 05:49:43,1629287383,39.69437,-105.070053,,,203,62,61,61,1,61,61,61,0,0,0,0,0,0,48,47,48,61,61,61,61,61,61,29.8,29.8,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-08-18T11:54:58Z,2021-08-18 05:54:58,1629287698,39.69437,-105.070053,,,135,62,61,61,1,62,61,61,0,0,0,0,0,0,48,48,48,62,61,61,62,61,61,29.8,29.8,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-08-18T11:59:54Z,2021-08-18 05:59:54,1629287994,39.69437,-105.070053,,,252,62,61,61,1,62,61,61,3,0,1,3,0,1,48,48,48,62,61,61,62,61,61,29.8,29.8,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-08-18T12:04:50Z,2021-08-18 06:04:50,1629288290,39.69437,-105.070053,,,270,62,61,61,1,61,61,61,0,0,0,3,0,1,48,48,48,61,61,61,61,61,61,29.8,29.8,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-08-18T12:09:45Z,2021-08-18 06:09:45,1629288585,39.69437,-105.070053,,,225,61,61,61,1,61,61,61,0,0,0,0,0,0,48,48,48,61,61,61,61,61,61,29.8,29.8,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-08-18T12:14:41Z,2021-08-18 06:14:41,1629288881,39.69437,-105.070053,,,214,61,61,61,1,62,61,62,3,0,1,3,0,1,48,48,48,62,61,62,62,61,62,29.81,29.8,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2021-08-18T12:19:56Z,2021-08-18 06:19:56,1629289196,39.69437,-105.070053,,,250,61,61,61,1,62,62,62,2,0,0,2,1,2,48,48,48,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-08-18T12:24:52Z,2021-08-18 06:24:52,1629289492,39.69437,-105.070053,,,225,61,60,60,1,62,62,62,0,0,0,2,0,0,48,48,48,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-08-18T12:29:48Z,2021-08-18 06:29:48,1629289788,39.69437,-105.070053,,,225,61,60,60,1,63,62,62,0,0,0,0,0,0,49,48,49,63,62,62,63,62,62,29.81,29.81,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2021-08-18T12:34:44Z,2021-08-18 06:34:44,1629290084,39.69437,-105.070053,,,225,62,61,61,1,62,62,62,0,0,0,0,0,0,49,49,49,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-08-18T12:39:59Z,2021-08-18 06:39:59,1629290399,39.69437,-105.070053,,,225,62,62,62,1,62,62,62,0,0,0,0,0,0,49,49,49,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-08-18T12:44:55Z,2021-08-18 06:44:55,1629290695,39.69437,-105.070053,,,180,62,61,61,1,62,62,62,0,0,0,0,0,0,49,49,49,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2021-08-18T12:49:51Z,2021-08-18 06:49:51,1629290991,39.69437,-105.070053,,,225,61,61,61,1,62,62,62,0,0,0,0,0,0,49,48,48,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-08-18T12:54:47Z,2021-08-18 06:54:47,1629291287,39.69437,-105.070053,,,0,62,61,61,1,62,62,62,0,0,0,0,0,0,49,48,48,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-08-18T12:59:27Z,2021-08-18 06:59:27,1629291567,39.69437,-105.070053,,,23,62,62,62,1,62,62,62,1,0,0,1,0,0,49,49,49,62,62,62,62,62,62,29.81,29.81,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2021-08-18T13:04:57Z,2021-08-18 07:04:57,1629291897,39.69437,-105.070053,,,225,62,61,61,1,63,62,62,0,0,0,1,0,0,49,49,49,63,62,62,63,62,62,29.81,29.81,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-08-18T13:09:53Z,2021-08-18 07:09:53,1629292193,39.69437,-105.070053,,,225,63,61,62,1,63,62,63,0,0,0,0,0,0,50,49,49,63,62,63,63,62,63,29.82,29.81,0.12,0.0,0.0
85,KCODENVE658,America/Denver,2021-08-18T13:14:52Z,2021-08-18 07:14:52,1629292492,39.69437,-105.070053,,,225,63,62,62,1,64,62,63,0,0,0,0,0,0,50,50,50,64,62,63,64,62,63,29.82,29.81,-0.13,0.0,0.0
86,KCODENVE658,America/Denver,2021-08-18T13:19:47Z,2021-08-18 07:19:47,1629292787,39.69437,-105.070053,,,203,62,60,61,1,65,64,64,0,0,0,0,0,0,51,50,51,65,64,64,65,64,64,29.82,29.81,0.13,0.0,0.0
87,KCODENVE658,America/Denver,2021-08-18T13:24:41Z,2021-08-18 07:24:41,1629293081,39.69437,-105.070053,,,180,60,57,58,1,66,65,65,2,0,0,2,0,1,51,50,50,66,65,65,66,65,65,29.82,29.81,-0.13,0.0,0.0
88,KCODENVE658,America/Denver,2021-08-18T13:29:56Z,2021-08-18 07:29:56,1629293396,39.69437,-105.070053,,,135,60,57,59,1,67,66,66,2,0,0,2,0,1,53,50,52,67,66,66,67,66,66,29.82,29.81,0.12,0.0,0.0
89,KCODENVE658,America/Denver,2021-08-18T13:34:52Z,2021-08-18 07:34:52,1629293692,39.69437,-105.070053,,,177,59,54,57,1,68,67,67,2,0,1,2,0,1,53,50,52,68,67,67,68,67,67,29.82,29.82,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-08-18T13:39:50Z,2021-08-18 07:39:50,1629293990,39.69437,-105.070053,,,176,54,53,53,1,69,68,68,2,0,1,2,2,2,51,50,50,69,68,68,69,68,68,29.82,29.82,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-08-18T13:44:47Z,2021-08-18 07:44:47,1629294287,39.69437,-105.070053,,,196,53,52,52,1,70,69,69,3,0,1,3,2,2,52,50,51,70,69,69,70,69,69,29.83,29.82,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2021-08-18T13:49:58Z,2021-08-18 07:49:58,1629294598,39.69437,-105.070053,,,180,53,51,51,1,71,70,70,1,0,0,2,0,1,52,51,51,71,70,70,70,69,70,29.83,29.82,-0.12,0.0,0.0
93,KCODENVE658,America/Denver,2021-08-18T13:54:57Z,2021-08-18 07:54:57,1629294897,39.69437,-105.070053,,,113,51,47,49,1,73,71,72,0,0,0,1,0,0,52,51,52,73,71,72,72,70,71,29.83,29.82,0.12,0.0,0.0
94,KCODENVE658,America/Denver,2021-08-18T13:59:53Z,2021-08-18 07:59:53,1629295193,39.69437,-105.070053,,,113,48,43,46,1,75,73,74,0,0,0,0,0,0,52,51,52,75,73,74,74,72,73,29.83,29.83,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-08-18T14:04:49Z,2021-08-18 08:04:49,1629295489,39.69437,-105.070053,,,225,44,42,42,0,75,75,75,0,0,0,0,0,0,51,50,51,75,75,75,75,74,74,29.83,29.83,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-08-18T14:09:45Z,2021-08-18 08:09:45,1629295785,39.69437,-105.070053,,,180,44,41,42,1,76,75,75,0,0,0,0,0,0,51,50,51,76,75,75,75,74,74,29.83,29.83,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-08-18T14:14:57Z,2021-08-18 08:14:57,1629296097,39.69437,-105.070053,,,113,45,44,44,1,76,75,75,0,0,0,0,0,0,53,51,52,76,75,75,75,74,75,29.83,29.83,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-08-18T14:19:53Z,2021-08-18 08:19:53,1629296393,39.69437,-105.070053,,,113,45,43,44,1,78,76,77,0,0,0,0,0,0,54,53,54,78,76,77,77,75,77,29.83,29.83,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-08-18T14:24:49Z,2021-08-18 08:24:49,1629296689,39.69437,-105.070053,,,103,42,40,40,0,80,78,80,4,0,2,4,0,2,54,53,53,80,78,80,80,78,79,29.84,29.83,0.13,0.0,0.0
100,KCODENVE658,America/Denver,2021-08-18T14:29:46Z,2021-08-18 08:29:46,1629296986,39.69437,-105.070053,,,92,40,39,39,0,81,80,80,3,0,2,4,2,3,54,53,53,81,80,80,80,80,80,29.84,29.84,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-08-18T14:34:41Z,2021-08-18 08:34:41,1629297281,39.69437,-105.070053,,,113,42,40,41,1,80,80,80,0,0,0,3,0,1,55,54,55,80,80,80,80,80,80,29.84,29.83,-0.13,0.0,0.0
102,KCODENVE658,America/Denver,2021-08-18T14:39:55Z,2021-08-18 08:39:55,1629297595,39.69437,-105.070053,,,79,41,41,41,1,80,80,80,2,0,1,2,1,1,54,54,54,80,80,80,80,80,80,29.83,29.83,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-08-18T14:44:51Z,2021-08-18 08:44:51,1629297891,39.69437,-105.070053,,,100,43,41,41,1,80,79,80,2,0,1,2,1,2,55,54,54,80,79,80,80,79,79,29.83,29.83,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-08-18T14:49:47Z,2021-08-18 08:49:47,1629298187,39.69437,-105.070053,,,97,43,42,42,1,79,79,79,2,0,1,2,2,2,55,54,54,79,79,79,79,79,79,29.83,29.83,0.0,0.0,0.0
105,KCODENVE658,America/Denver,2021-08-18T14:54:43Z,2021-08-18 08:54:43,1629298483,39.69437,-105.070053,,,111,44,43,43,1,79,78,78,2,0,1,2,0,1,55,54,54,79,78,78,78,77,78,29.83,29.83,0.0,0.0,0.0
106,KCODENVE658,America/Denver,2021-08-18T14:59:58Z,2021-08-18 08:59:58,1629298798,39.69437,-105.070053,,,126,44,43,43,1,78,78,78,1,0,0,2,0,1,54,54,54,78,78,78,78,77,77,29.83,29.83,0.0,0.0,0.0
107,KCODENVE658,America/Denver,2021-08-18T15:04:54Z,2021-08-18 09:04:54,1629299094,39.69437,-105.070053,,,113,44,42,42,1,78,78,78,1,0,0,1,0,1,54,53,53,78,78,78,77,77,77,29.83,29.83,0.0,0.0,0.0
108,KCODENVE658,America/Denver,2021-08-18T15:09:50Z,2021-08-18 09:09:50,1629299390,39.69437,-105.070053,,,214,44,42,43,1,78,77,78,2,0,1,2,0,1,54,53,53,78,77,78,77,76,77,29.83,29.83,0.0,0.0,0.0
109,KCODENVE658,America/Denver,2021-08-18T15:14:46Z,2021-08-18 09:14:46,1629299686,39.69437,-105.070053,,,202,44,43,43,1,77,77,77,2,0,0,2,0,2,54,53,53,77,77,77,77,76,77,29.84,29.83,0.13,0.0,0.0
110,KCODENVE658,America/Denver,2021-08-18T15:19:42Z,2021-08-18 09:19:42,1629299982,39.69437,-105.070053,,,204,44,43,43,1,78,77,77,4,0,1,4,0,2,54,53,53,78,77,77,77,76,77,29.84,29.83,-0.13,0.0,0.0
111,KCODENVE658,America/Denver,2021-08-18T15:24:56Z,2021-08-18 09:24:56,1629300296,39.69437,-105.070053,,,220,44,43,43,1,77,77,77,3,0,1,4,0,3,54,53,53,77,77,77,77,76,77,29.84,29.83,0.12,0.0,0.0
112,KCODENVE658,America/Denver,2021-08-18T15:29:52Z,2021-08-18 09:29:52,1629300592,39.69437,-105.070053,,,200,43,42,42,1,78,77,77,2,0,1,3,1,1,53,52,53,78,77,77,77,77,77,29.84,29.84,0.0,0.0,0.0
113,KCODENVE658,America/Denver,2021-08-18T15:34:48Z,2021-08-18 09:34:48,1629300888,39.69437,-105.070053,,,45,43,42,42,1,78,78,78,0,0,0,1,0,0,54,53,53,78,78,78,78,77,77,29.84,29.84,0.0,0.0,0.0
114,KCODENVE658,America/Denver,2021-08-18T15:39:44Z,2021-08-18 09:39:44,1629301184,39.69437,-105.070053,,,293,42,40,41,1,79,78,79,1,0,0,1,0,1,54,52,53,79,78,79,78,78,78,29.84,29.84,0.0,0.0,0.0
115,KCODENVE658,America/Denver,2021-08-18T15:44:59Z,2021-08-18 09:44:59,1629301499,39.69437,-105.070053,,,18,40,39,39,1,80,79,79,2,0,1,2,1,2,53,52,52,80,79,79,79,78,79,29.84,29.84,0.0,0.0,0.0
116,KCODENVE658,America/Denver,2021-08-18T15:49:55Z,2021-08-18 09:49:55,1629301795,39.69437,-105.070053,,,315,39,36,38,1,80,80,80,1,0,0,2,0,1,52,50,52,80,80,80,79,79,79,29.84,29.84,0.0,0.0,0.0
117,KCODENVE658,America/Denver,2021-08-18T15:54:51Z,2021-08-18 09:54:51,1629302091,39.69437,-105.070053,,,79,36,35,35,1,80,80,80,3,0,1,3,1,3,50,50,50,80,80,80,79,79,79,29.84,29.84,0.0,0.0,0.0
118,KCODENVE658,America/Denver,2021-08-18T15:59:46Z,2021-08-18 09:59:46,1629302386,39.69437,-105.070053,,,34,35,34,34,1,80,80,80,4,0,2,4,1,3,50,49,50,80,80,80,80,79,80,29.84,29.84,0.0,0.0,0.0
119,KCODENVE658,America/Denver,2021-08-18T16:04:43Z,2021-08-18 10:04:43,1629302683,39.69437,-105.070053,,,36,36,35,35,1,81,80,81,4,0,2,4,1,4,52,50,51,81,80,81,80,80,80,29.85,29.84,0.13,0.0,0.0
120,KCODENVE658,America/Denver,2021-08-18T16:09:57Z,2021-08-18 10:09:57,1629302997,39.69437,-105.070053,,,81,35,34,34,1,82,81,81,4,1,3,4,3,4,51,50,51,82,81,81,81,80,80,29.85,29.84,-0.12,0.0,0.0
121,KCODENVE658,America/Denver,2021-08-18T16:14:53Z,2021-08-18 10:14:53,1629303293,39.69437,-105.070053,,,98,34,33,33,1,83,82,83,4,1,3,4,3,4,52,50,51,83,82,83,82,81,81,29.85,29.84,0.13,0.0,0.0
122,KCODENVE658,America/Denver,2021-08-18T16:19:51Z,2021-08-18 10:19:51,1629303591,39.69437,-105.070053,,,83,34,31,32,1,86,83,84,5,1,3,5,3,4,53,52,52,86,83,84,84,82,83,29.85,29.85,0.0,0.0,0.0
123,KCODENVE658,America/Denver,2021-08-18T16:24:45Z,2021-08-18 10:24:45,1629303885,39.69437,-105.070053,,,45,31,30,30,1,87,86,86,6,3,4,6,5,6,52,51,51,87,86,86,84,84,84,29.85,29.85,0.0,0.0,0.0
124,KCODENVE658,America/Denver,2021-08-18T16:29:41Z,2021-08-18 10:29:41,1629304181,39.69437,-105.070053,,,82,30,29,29,1,88,87,88,4,0,2,6,2,3,53,51,52,88,87,88,86,84,85,29.85,29.84,-0.13,0.0,0.0
125,KCODENVE658,America/Denver,2021-08-18T16:34:56Z,2021-08-18 10:34:56,1629304496,39.69437,-105.070053,,,59,29,28,28,1,89,88,89,7,1,3,7,4,5,53,52,52,89,88,89,87,86,86,29.85,29.84,0.12,0.0,0.0
126,KCODENVE658,America/Denver,2021-08-18T16:39:52Z,2021-08-18 10:39:52,1629304792,39.69437,-105.070053,,,100,29,28,28,0,91,90,90,6,0,2,6,0,3,54,52,53,91,90,90,89,87,88,29.85,29.85,0.0,0.0,0.0
127,KCODENVE658,America/Denver,2021-08-18T16:44:48Z,2021-08-18 10:44:48,1629305088,39.69437,-105.070053,,,120,27,27,27,0,92,91,92,5,1,3,6,2,5,53,53,53,92,91,92,89,89,89,29.85,29.85,0.0,0.0,0.0
128,KCODENVE658,America/Denver,2021-08-18T16:49:44Z,2021-08-18 10:49:44,1629305384,39.69437,-105.070053,,,37,27,27,27,0,93,92,92,5,2,4,5,4,5,54,53,53,93,92,92,90,89,90,29.85,29.85,0.0,0.0,0.0
129,KCODENVE658,America/Denver,2021-08-18T16:54:58Z,2021-08-18 10:54:58,1629305698,39.69437,-105.070053,,,66,27,26,26,0,93,92,92,6,1,4,6,5,5,54,52,52,93,92,92,90,89,90,29.85,29.85,0.0,0.0,0.0
130,KCODENVE658,America/Denver,2021-08-18T16:59:54Z,2021-08-18 10:59:54,1629305994,39.69437,-105.070053,,,63,26,26,26,0,93,92,93,4,2,3,6,2,4,53,52,53,93,92,93,91,89,90,29.85,29.85,0.0,0.0,0.0
131,KCODENVE658,America/Denver,2021-08-18T17:04:51Z,2021-08-18 11:04:51,1629306291,39.69437,-105.070053,,,56,26,25,25,0,93,93,93,5,2,4,5,4,4,53,52,53,93,93,93,91,91,91,29.85,29.85,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2021-08-18T17:09:30Z,2021-08-18 11:09:30,1629306570,39.69437,-105.070053,,,20,25,24,24,0,94,93,93,5,1,3,5,3,5,52,51,51,94,93,93,91,90,91,29.85,29.85,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2021-08-18T17:14:43Z,2021-08-18 11:14:43,1629306883,39.69437,-105.070053,,,35,25,25,25,0,94,94,94,6,2,4,6,5,6,53,52,53,94,94,94,92,91,91,29.86,29.85,0.13,0.0,0.0
134,KCODENVE658,America/Denver,2021-08-18T17:19:57Z,2021-08-18 11:19:57,1629307197,39.69437,-105.070053,,,87,24,24,24,0,95,94,94,6,0,4,6,3,5,52,52,52,95,94,94,92,91,92,29.86,29.86,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2021-08-18T17:24:54Z,2021-08-18 11:24:54,1629307494,39.69437,-105.070053,,,24,24,24,24,0,95,95,95,8,1,4,8,5,6,53,52,52,95,95,95,92,92,92,29.86,29.85,-0.13,0.0,0.0
136,KCODENVE658,America/Denver,2021-08-18T17:29:49Z,2021-08-18 11:29:49,1629307789,39.69437,-105.070053,,,49,24,23,23,0,96,95,95,5,2,3,8,3,5,53,51,52,96,95,95,94,92,93,29.85,29.85,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2021-08-18T17:34:45Z,2021-08-18 11:34:45,1629308085,39.69437,-105.070053,,,46,24,23,23,0,96,96,96,9,2,4,9,5,7,53,52,53,96,96,96,94,93,93,29.85,29.85,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2021-08-18T17:39:43Z,2021-08-18 11:39:43,1629308383,39.69437,-105.070053,,,266,24,23,23,0,96,96,96,8,0,4,9,1,7,53,52,53,96,96,96,94,93,93,29.85,29.85,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2021-08-18T17:44:58Z,2021-08-18 11:44:58,1629308698,39.69437,-105.070053,,,76,24,24,24,0,96,95,95,7,3,5,8,6,6,53,53,53,96,95,95,93,93,93,29.85,29.85,0.0,0.0,0.0
140,KCODENVE658,America/Denver,2021-08-18T17:49:54Z,2021-08-18 11:49:54,1629308994,39.69437,-105.070053,,,56,24,23,23,0,96,95,95,6,2,4,6,3,6,53,52,52,96,95,95,93,93,93,29.85,29.85,0.0,0.0,0.0
141,KCODENVE658,America/Denver,2021-08-18T17:54:48Z,2021-08-18 11:54:48,1629309288,39.69437,-105.070053,,,70,23,23,23,0,96,95,96,7,3,5,7,6,7,52,52,52,96,95,96,93,92,93,29.85,29.85,0.0,0.0,0.0
142,KCODENVE658,America/Denver,2021-08-18T17:59:44Z,2021-08-18 11:59:44,1629309584,39.69437,-105.070053,,,81,23,22,22,0,95,95,95,7,3,5,7,6,7,52,50,51,95,95,95,93,92,92,29.85,29.85,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2021-08-18T18:04:59Z,2021-08-18 12:04:59,1629309899,39.69437,-105.070053,,,60,23,23,23,0,96,94,95,10,2,6,10,7,9,52,51,51,96,94,95,93,91,92,29.85,29.85,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2021-08-18T18:09:54Z,2021-08-18 12:09:54,1629310194,39.69437,-105.070053,,,45,23,23,23,0,95,95,95,7,2,4,10,5,7,52,51,51,95,95,95,92,92,92,29.85,29.84,-0.12,0.0,0.0
145,KCODENVE658,America/Denver,2021-08-18T18:14:53Z,2021-08-18 12:14:53,1629310493,39.69437,-105.070053,,,75,23,22,22,0,96,95,95,7,1,4,7,5,6,52,50,51,96,95,95,93,92,93,29.84,29.84,0.0,0.0,0.0
146,KCODENVE658,America/Denver,2021-08-18T18:19:49Z,2021-08-18 12:19:49,1629310789,39.69437,-105.070053,,,89,22,22,22,0,96,95,96,8,4,6,8,6,7,51,50,51,96,95,96,93,92,93,29.84,29.84,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2021-08-18T18:24:43Z,2021-08-18 12:24:43,1629311083,39.69437,-105.070053,,,81,22,22,22,0,95,95,95,8,2,5,8,6,7,50,50,50,95,95,95,92,91,92,29.84,29.84,0.0,0.0,0.0
148,KCODENVE658,America/Denver,2021-08-18T18:29:58Z,2021-08-18 12:29:58,1629311398,39.69437,-105.070053,,,83,22,22,22,0,95,95,95,9,3,6,9,7,9,51,50,50,95,95,95,92,92,92,29.84,29.84,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2021-08-18T18:34:56Z,2021-08-18 12:34:56,1629311696,39.69437,-105.070053,,,65,22,21,21,0,97,95,96,5,1,3,9,3,5,51,50,50,97,95,96,94,92,93,29.84,29.84,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2021-08-18T18:39:52Z,2021-08-18 12:39:52,1629311992,39.69437,-105.070053,,,45,21,21,21,0,98,97,97,9,1,6,9,4,7,51,50,51,98,97,97,95,94,94,29.84,29.84,0.0,0.0,0.0
151,KCODENVE658,America/Denver,2021-08-18T18:44:50Z,2021-08-18 12:44:50,1629312290,39.69437,-105.070053,,,96,21,21,21,0,96,96,96,8,2,5,9,7,8,50,49,50,96,96,96,93,92,93,29.84,29.84,0.0,0.0,0.0
152,KCODENVE658,America/Denver,2021-08-18T18:49:42Z,2021-08-18 12:49:42,1629312582,39.69437,-105.070053,,,55,21,20,20,0,97,96,96,8,2,4,8,3,5,50,49,50,97,96,96,94,93,93,29.84,29.83,-0.13,0.0,0.0
153,KCODENVE658,America/Denver,2021-08-18T18:53:26Z,2021-08-18 12:53:26,1629312806,39.69437,-105.070053,,,76,20,20,20,0,97,97,97,5,1,4,8,5,6,49,49,49,97,97,97,94,94,94,29.83,29.83,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2021-08-18T18:59:52Z,2021-08-18 12:59:52,1629313192,39.69437,-105.070053,,,81,20,19,19,0,98,97,98,8,2,5,8,5,6,49,49,49,98,97,98,95,94,95,29.83,29.83,0.0,0.0,0.0
155,KCODENVE658,America/Denver,2021-08-18T19:04:48Z,2021-08-18 13:04:48,1629313488,39.69437,-105.070053,,,16,19,19,19,0,99,98,98,5,0,3,8,1,4,50,48,49,99,98,98,96,94,95,29.83,29.83,0.0,0.0,0.0
156,KCODENVE658,America/Denver,2021-08-18T19:09:44Z,2021-08-18 13:09:44,1629313784,39.69437,-105.070053,,,45,20,19,19,0,99,98,99,9,2,5,9,6,7,51,49,49,99,98,99,96,95,95,29.83,29.83,0.0,0.0,0.0
157,KCODENVE658,America/Denver,2021-08-18T19:14:58Z,2021-08-18 13:14:58,1629314098,39.69437,-105.070053,,,92,19,19,19,0,98,98,98,8,2,4,9,6,8,49,48,49,98,98,98,95,94,95,29.83,29.83,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2021-08-18T19:19:54Z,2021-08-18 13:19:54,1629314394,39.69437,-105.070053,,,85,19,19,19,0,100,98,99,3,0,2,8,3,4,50,49,50,100,98,99,97,95,96,29.83,29.82,-0.13,0.0,0.0
159,KCODENVE658,America/Denver,2021-08-18T19:24:51Z,2021-08-18 13:24:51,1629314691,39.69437,-105.070053,,,53,19,19,19,0,100,100,100,6,3,5,6,5,6,50,50,50,100,100,100,97,97,97,29.82,29.82,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2021-08-18T19:29:47Z,2021-08-18 13:29:47,1629314987,39.69437,-105.070053,,,94,19,18,18,0,100,98,98,8,2,5,8,6,7,50,47,49,100,98,98,96,94,95,29.82,29.82,0.0,0.0,0.0
161,KCODENVE658,America/Denver,2021-08-18T19:34:42Z,2021-08-18 13:34:42,1629315282,39.69437,-105.070053,,,25,18,18,18,0,99,98,98,5,2,3,7,3,5,48,47,48,99,98,98,96,94,95,29.82,29.82,0.0,0.0,0.0
162,KCODENVE658,America/Denver,2021-08-18T19:39:57Z,2021-08-18 13:39:57,1629315597,39.69437,-105.070053,,,96,18,17,17,0,100,99,99,6,2,4,6,4,5,48,47,48,100,99,99,96,96,96,29.82,29.82,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2021-08-18T19:44:53Z,2021-08-18 13:44:53,1629315893,39.69437,-105.070053,,,55,17,16,16,0,100,100,100,6,0,4,6,4,5,47,46,47,100,100,100,96,96,96,29.82,29.81,-0.13,0.0,0.0
164,KCODENVE658,America/Denver,2021-08-18T19:49:49Z,2021-08-18 13:49:49,1629316189,39.69437,-105.070053,,,63,18,16,16,0,100,99,99,7,2,5,7,2,6,48,45,47,100,99,99,96,95,96,29.81,29.81,0.0,0.0,0.0
